offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
202941549,10/20/2020,10/20/2020,15:42,10/20/2020,15:42,210,1001 GARDEN VIEW DR NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.849311,-84.350256
202941563,10/20/2020,10/20/2020,18:00,10/20/2020,19:00,106,1015 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241
202941570,10/20/2020,10/20/2020,00:00,NA,NA,402,1054 WHITE OAK AVE SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.724855,-84.422498
202941623,10/20/2020,10/20/2020,18:00,10/20/2020,18:50,208,3312 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844651,-84.372666
202941630,10/20/2020,10/20/2020,00:00,10/20/2020,18:54,210,3635 E PACES CIR,23F,LARCENY-FROM VEHICLE,Ridgedale Park,B,33.849439,-84.352884
202941660,10/20/2020,10/20/2020,14:45,10/20/2020,18:45,206,56 E ANDREWS DR NW,240,AUTO THEFT,South Tuxedo Park,B,33.842666,-84.381105
202941680,10/20/2020,10/20/2020,17:44,10/20/2020,19:20,503,80 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785674,-84.384611
202941692,10/20/2020,10/20/2020,19:31,10/20/2020,19:41,403,1135 OAKLAND LN SW,13A,AGG ASSAULT,Oakland City,S,33.719788,-84.425001
202941700,10/20/2020,10/20/2020,20:20,10/20/2020,20:24,112,2784 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Collier Heights,I,33.779283,-84.479974
202941739,10/20/2020,10/20/2020,19:19,10/20/2020,19:54,209,4279 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.871535,-84.379301
202941754,10/21/2020,10/20/2020,19:00,10/20/2020,19:30,305,1379 HIGH POINT AVE SW,240,AUTO THEFT,High Point,Y,33.717162,-84.393852
202941881,10/20/2020,10/20/2020,21:00,10/20/2020,21:15,508,17 BAKER ST NW,120,ROBBERY,Downtown,M,33.76293,-84.38829
202941892,10/20/2020,10/20/2020,18:15,10/20/2020,21:18,602,99 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.757109,-84.36384
202941937,10/21/2020,10/20/2020,20:30,10/20/2020,22:00,510,145 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755416,-84.382829
202941955,10/20/2020,10/20/2020,22:03,10/20/2020,22:08,603,400 MERRITTS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.769034,-84.375939
202941960,10/21/2020,10/20/2020,21:30,10/20/2020,22:10,506,444 ANDREW J HAIRSTON BLVD NW,13A,AGG ASSAULT,English Avenue,L,33.766814,-84.414004
202941968,10/21/2020,10/20/2020,22:10,10/20/2020,22:16,413,3910 CAMPBELLTON RD SW,220,BURGLARY,NA,P,33.691573,-84.516034
202941997,10/21/2020,10/20/2020,20:15,10/20/2020,22:20,602,1061 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773303,-84.35267
202942000,10/21/2020,10/20/2020,22:30,10/21/2020,22:43,204,1790 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803443,-84.414558
202942032,10/21/2020,10/20/2020,21:20,10/20/2020,23:18,204,1391 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.810547,-84.435155
202942041,10/20/2020,10/20/2020,23:30,10/20/2020,23:40,311,2959 FORREST HILLS DR SW,13A,AGG ASSAULT,Hammond Park,X,33.674146,-84.39964
202950001,10/21/2020,10/20/2020,20:55,10/21/2020,00:32,508,30 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764322,-84.38829
202950069,10/21/2020,10/20/2020,23:00,10/21/2020,00:47,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
202950091,10/21/2020,10/21/2020,01:00,10/21/2020,01:03,605,520 BOULEVARD SE,23C,LARCENY-NON VEHICLE,Grant Park,W,33.740755,-84.367595
202950133,10/21/2020,10/21/2020,01:41,10/21/2020,02:30,302,1158 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Pittsburgh,V,33.723314,-84.407643
202950141,10/21/2020,10/21/2020,01:47,10/21/2020,01:47,409,2311 FONTAINE AVE SW,13A,AGG ASSAULT,Adams Park,R,33.721749,-84.462345
202950232,10/21/2020,10/21/2020,03:40,10/21/2020,03:50,307,1959 LAKEWOOD AVE SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.702608,-84.384902
202950234,10/21/2020,10/21/2020,03:00,10/21/2020,03:05,111,3657 M.L.K. JR DR SW,240,AUTO THEFT,Adamsville,H,33.762066,-84.507594
202950270,10/21/2020,10/21/2020,12:43,10/21/2020,12:43,304,1051 FERN AVE SE,13A,AGG ASSAULT,Peoplestown,V,33.725768,-84.38542
202950287,10/21/2020,10/21/2020,05:00,10/21/2020,05:06,501,1112 NORTHSIDE DR NW,13A,AGG ASSAULT,Home Park,E,33.785351,-84.407869
202950342,10/21/2020,10/21/2020,00:00,10/21/2020,07:30,302,922 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.729807,-84.407807
202950370,10/21/2020,10/21/2020,07:13,10/21/2020,07:20,508,89 LUCKIE ST NW,23D,LARCENY-NON VEHICLE,Downtown,M,33.757305,-84.38942
202950376,10/21/2020,10/21/2020,07:34,10/21/2020,07:34,311,2866 FORREST HILLS DR SW,23G,LARCENY-FROM VEHICLE,Hammond Park,X,33.676915,-84.398757
202950396,10/21/2020,10/21/2020,10:45,10/21/2020,07:45,103,2196 MAIN ST NW,240,AUTO THEFT,Riverside,D,33.815898,-84.475057
202950405,10/21/2020,10/20/2020,19:00,10/21/2020,07:00,402,995 LAWTON AVE SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.725395,-84.420591
202950427,10/21/2020,10/21/2020,05:30,10/21/2020,06:00,301,1405 FAIRBANKS ST SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.716479,-84.415317
202950428,10/21/2020,10/20/2020,18:00,10/21/2020,07:00,205,1921 HOWELL MILL RD NW,23H,LARCENY-NON VEHICLE,Channing Valley,C,33.807041,-84.412383
202950431,10/21/2020,10/20/2020,21:00,10/21/2020,07:00,212,415 ARMOUR DR NE,23G,LARCENY-FROM VEHICLE,NA,F,33.811593,-84.373755
202950433,10/21/2020,10/20/2020,22:53,10/20/2020,22:57,306,2790 LAKEWOOD AVE SW,240,AUTO THEFT,Sylvan Hills,X,33.696862,-84.409788
202950463,10/21/2020,10/20/2020,20:00,10/20/2020,10:00,307,451 SAWTELL AVE SE,220,BURGLARY,Lakewood Heights,Y,33.708099,-84.373587
202950492,10/21/2020,10/20/2020,21:00,10/21/2020,07:00,301,818 HARTFORD PL SW,23F,LARCENY-FROM VEHICLE,Capitol View,X,33.721021,-84.414702
202950495,10/21/2020,10/16/2020,17:00,10/19/2020,09:00,207,1400 HOWELL MILL RD NW,220,BURGLARY,Underwood Hills,D,33.793575,-84.414681
202950500,10/21/2020,10/21/2020,00:30,10/21/2020,09:00,403,1471 ALMONT DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.725834,-84.436488
202950535,10/21/2020,10/21/2020,00:30,10/21/2020,08:00,403,1337 ALMONT DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.726185,-84.431729
202950566,10/27/2020,10/20/2020,21:00,10/21/2020,09:59,403,1147 OAKLAND DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.723695,-84.427668
202950584,10/21/2020,10/20/2020,18:00,10/21/2020,10:05,605,300 BIGGERS ST SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.748119,-84.376643
202950604,10/21/2020,10/21/2020,10:21,10/21/2020,11:30,107,568 CHAPPELL RD NW,23B,LARCENY-NON VEHICLE,Grove Park,J,33.770834,-84.43417
202950658,10/21/2020,10/20/2020,21:10,10/21/2020,11:00,510,105 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757295,-84.383979
202950698,10/21/2020,10/20/2020,21:00,10/21/2020,11:00,206,2774 ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.830538,-84.38831
202950754,10/21/2020,10/20/2020,14:03,10/20/2020,16:00,604,49 BOULEVARD NE,23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.753819,-84.371733
202950779,10/21/2020,10/21/2020,12:19,10/21/2020,12:19,508,133 CARNEGIE WAY NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.758223,-84.388125
202950783,10/21/2020,10/21/2020,01:00,10/21/2020,11:00,411,2702 BONNYBROOK DR SW,240,AUTO THEFT,Greenbriar,R,33.695434,-84.477514
202950787,10/21/2020,10/20/2020,22:30,10/21/2020,12:20,506,533 PAINES AVE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.769263,-84.414291
202950839,10/21/2020,10/21/2020,12:58,10/21/2020,15:55,303,490 GLENN ST SW,240,AUTO THEFT,Mechanicsville,V,33.737788,-84.403982
202950858,10/21/2020,10/8/2020,13:05,10/8/2020,13:37,603,548 BOULEVARD NE,220,BURGLARY,Old Fourth Ward,M,33.769291,-84.372235
202950885,10/21/2020,10/21/2020,13:15,10/21/2020,13:30,411,2841 GREENBRIAR PKWY SW,13A,AGG ASSAULT,Greenbriar,R,33.688394,-84.493522
202950921,10/21/2020,10/10/2020,16:30,10/21/2020,15:14,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.688394,-84.493522
202950989,10/21/2020,10/17/2020,09:45,10/17/2020,10:00,602,670 DEKALB AVE NE,23H,LARCENY-NON VEHICLE,Inman Park,N,33.753549,-84.365567
202951033,10/21/2020,10/21/2020,14:10,10/21/2020,14:30,501,441 16TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.788907,-84.40482
202951048,10/21/2020,10/21/2020,14:52,10/21/2020,14:52,303,668 SMITH ST SW,220,BURGLARY,Mechanicsville,V,33.736764,-84.400697
202951128,10/21/2020,9/18/2020,20:01,9/18/2020,20:15,210,3535 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.851772,-84.358858
202951184,10/21/2020,10/21/2020,08:00,10/21/2020,15:00,606,26 WALTHALL ST NE,220,BURGLARY,Reynoldstown,N,33.754385,-84.352089
202951191,10/21/2020,10/20/2020,15:00,10/20/2020,16:00,301,1449 ALLENE AVE SW,220,BURGLARY,Capitol View,X,33.715269,-84.413122
202951194,10/21/2020,10/21/2020,15:53,10/21/2020,15:55,204,1193 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.811677,-84.424529
202951204,10/21/2020,10/14/2020,18:00,10/21/2020,16:00,102,254 JAMES P BRAWLEY DR NW,23H,LARCENY-NON VEHICLE,Vine City,L,33.761583,-84.412814
202951238,10/21/2020,10/21/2020,14:00,10/21/2020,16:30,414,3725 PRINCETON LAKES PKWY,220,BURGLARY,Princeton Lakes,P,33.659354,-84.508414
202951260,10/21/2020,10/19/2020,00:00,10/21/2020,16:30,204,1750 COMMERCE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801368,-84.411135
202951267,10/21/2020,10/21/2020,16:10,10/21/2020,16:30,312,121 CLEVELAND AVE SE,23D,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.6807,-84.384738
202951275,10/21/2020,8/14/2020,12:00,9/14/2020,12:00,409,3096 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Southwest,R,33.692952,-84.489474
202951285,10/21/2020,10/21/2020,16:56,10/21/2020,16:56,110,1783 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Rockdale,G,33.785591,-84.444624
202951308,10/21/2020,10/21/2020,16:59,10/21/2020,17:05,614,906 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779334,-84.36971
202951365,10/21/2020,10/21/2020,16:30,10/21/2020,17:20,211,700 MIAMI CIR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.830199,-84.364145
202951377,10/21/2020,10/21/2020,17:00,10/21/2020,17:24,208,3330 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845611,-84.372901
202951406,10/21/2020,10/21/2020,17:45,10/21/2020,18:20,304,1192 PRYOR RD SW,23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.722316,-84.392805
202951437,10/21/2020,10/21/2020,17:00,10/21/2020,18:00,603,830 WILLOUGHBY WAY NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764666,-84.360489
202951449,10/21/2020,10/21/2020,17:59,10/21/2020,18:30,402,1101 WHITE OAK AVE SW,13A,AGG ASSAULT,Oakland City,S,33.726256,-84.423647
202951457,10/21/2020,10/21/2020,17:45,10/21/2020,18:01,113,2857 DELRAY DR NW,13A,AGG ASSAULT,Lincoln Homes,G,33.796487,-84.477043
202951488,10/21/2020,10/21/2020,16:52,10/21/2020,16:52,208,3402 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.847549,-84.373796
202951490,10/21/2020,10/21/2020,17:45,10/21/2020,18:15,307,634 AMAL DR SW,13A,AGG ASSAULT,Amal Heights,Y,33.709062,-84.398605
202951512,10/21/2020,10/20/2020,20:00,10/20/2020,22:00,211,631 MIAMI CIR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.828277,-84.365316000000007
202951531,10/21/2020,10/21/2020,18:30,10/21/2020,18:35,206,3167 PEACHTREE RD NE,13A,AGG ASSAULT,Buckhead Village,B,33.840301,-84.375873
202951578,10/21/2020,10/21/2020,18:57,10/21/2020,21:03,205,857 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.810335,-84.415994
202951601,10/21/2020,10/20/2020,00:00,10/21/2020,00:00,308,1895 THOMASVILLE DR SE,23F,LARCENY-FROM VEHICLE,Thomasville Heights,Z,33.70015,-84.358621
202951689,10/21/2020,10/21/2020,19:00,10/21/2020,20:30,507,180 WALKER ST SW,240,AUTO THEFT,Castleberry Hill,M,33.749799,-84.400974
202951707,10/21/2020,10/21/2020,19:10,10/21/2020,19:10,205,857 COLLIER RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.810335,-84.415994
202951715,10/21/2020,10/21/2020,19:50,10/21/2020,20:20,508,300 TED TURNER DR NW,120,ROBBERY,Downtown,M,33.762632,-84.389613
202951725,10/22/2020,10/21/2020,19:15,10/21/2020,20:30,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
202951759,10/22/2020,10/21/2020,20:00,10/21/2020,20:44,303,633 PRYOR ST SW,23F,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737536,-84.394919
202951763,10/22/2020,10/21/2020,18:15,10/21/2020,20:46,508,267 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760776,-84.394529
202951821,10/21/2020,10/21/2020,19:50,10/21/2020,21:15,508,267 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760776,-84.394529
202951851,10/21/2020,10/21/2020,19:30,10/21/2020,21:30,208,3285 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.84459,-84.368647
202951862,10/21/2020,10/21/2020,21:45,10/21/2020,21:50,208,3334 PEACHTREE RD NE,120,ROBBERY,North Buckhead,B,33.849111,-84.370944
202951866,10/21/2020,10/21/2020,21:53,10/21/2020,23:30,101,600 GREENSFERRY AVE SW,220,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349
202951867,10/21/2020,10/21/2020,20:00,10/21/2020,20:55,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
202951885,10/22/2020,10/21/2020,21:00,10/21/2020,22:04,606,90 ESTORIA ST SE,23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.7522,-84.363286
202951924,10/22/2020,10/21/2020,20:00,10/21/2020,22:30,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772252,-84.378822
202951986,10/22/2020,10/21/2020,23:16,10/22/2020,00:14,404,597 WILLARD AVE SW,13A,AGG ASSAULT,Westview,T,33.739107,-84.437431
202952017,10/22/2020,10/21/2020,23:45,10/22/2020,00:39,111,3335 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Adamsville,H,33.755629,-84.4969
202952029,10/22/2020,10/21/2020,20:00,10/21/2020,23:30,612,469 FLAT SHOALS AVE SE,240,AUTO THEFT,East Atlanta,W,33.741063,-84.346687
202960057,10/22/2020,10/21/2020,16:30,10/22/2020,00:35,602,226 MONTAG CIR,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.760151,-84.362659
202960063,10/22/2020,10/22/2020,00:00,10/22/2020,00:40,404,1685 STOKES AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.741228,-84.442969
202960093,10/22/2020,10/21/2020,21:00,10/22/2020,01:00,404,1539 WESTWOOD AVE SW,240,AUTO THEFT,Westview,T,33.73886,-84.438231
202960225,10/22/2020,10/22/2020,01:00,10/22/2020,02:30,102,290 SCIPLE TERRACE NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.762599,-84.415328
202960305,10/22/2020,10/21/2020,21:00,10/22/2020,03:54,613,1174 N MORNINGSIDE DR NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.788753,-84.349994
202960329,10/22/2020,10/21/2020,21:30,10/22/2020,04:30,212,2430 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.82108,-84.352261
202960354,10/22/2020,10/22/2020,04:58,10/22/2020,05:08,408,1531 CAMPBELLTON RD SW,220,BURGLARY,Venetian Hills,S,33.713262,-84.438621
202960358,10/22/2020,10/22/2020,05:00,10/22/2020,05:01,111,3657 M.L.K. JR DR SW,23D,LARCENY-NON VEHICLE,Adamsville,H,33.762066,-84.507594
202960382,10/22/2020,10/22/2020,05:00,10/22/2020,07:40,106,1181 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Bankhead,K,33.763796,-84.426191
202960453,10/22/2020,10/21/2020,21:00,10/22/2020,08:30,209,4180 ROSWELL RD NE,240,AUTO THEFT,East Chastain Park,B,33.869141,-84.381581
202960467,10/27/2020,10/22/2020,00:00,10/22/2020,07:44,401,898 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.739775,-84.417124
202960502,10/22/2020,10/21/2020,17:00,10/22/2020,07:00,503,1163 W PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.786111,-84.38747
202960539,10/22/2020,10/22/2020,04:10,10/22/2020,08:00,306,2060 FLEET ST SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.698204,-84.411596
202960540,10/22/2020,10/22/2020,08:29,10/22/2020,08:29,308,990 NEW TOWN CIR SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.707431,-84.359812
202960560,10/22/2020,10/21/2020,22:00,10/21/2020,22:00,105,1476 NORRIS PL NW,220,BURGLARY,Hunter Hills,K,33.758904,-84.436311
202960597,10/22/2020,10/21/2020,18:00,10/22/2020,08:00,406,3289 BENJAMIN E MAYS DR SW,23H,LARCENY-NON VEHICLE,West Manor,I,33.736888,-84.49555
202960647,10/22/2020,10/22/2020,02:35,10/22/2020,02:40,212,1835 PIEDMONT AVE NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.805971,-84.366905
202960661,10/22/2020,10/21/2020,19:31,10/21/2020,19:36,212,910 GA-236,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.82054,-84.357613
202960674,10/22/2020,10/22/2020,02:00,10/22/2020,09:00,113,2500 CENTER ST NW,240,AUTO THEFT,Carey Park,G,33.790663,-84.472584
202960699,10/22/2020,10/22/2020,00:30,10/22/2020,09:30,508,150 WALTON ST NW,220,BURGLARY,Downtown,M,33.758197,-84.392799
202960756,10/22/2020,10/21/2020,22:30,10/21/2020,10:30,211,761 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
202960776,10/22/2020,10/21/2020,23:00,10/22/2020,10:38,404,1985 HANDLEY AVE SW,23F,LARCENY-FROM VEHICLE,Westwood Terrace,I,33.735161,-84.453263
202960793,10/22/2020,10/22/2020,04:30,10/22/2020,11:30,107,567 W LAKE AVE NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.770932,-84.441656
202960829,10/22/2020,10/21/2020,21:00,10/22/2020,11:19,308,1885 VELMA ST SE,23F,LARCENY-FROM VEHICLE,Thomasville Heights,Z,33.702187,-84.356526
202960862,10/22/2020,10/14/2020,18:00,10/21/2020,09:30,609,238 HAAS AVE SE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.747014,-84.344078
202960917,10/22/2020,10/18/2020,14:00,10/18/2020,14:19,101,140 JAMES P BRAWLEY DR SW,220,BURGLARY,Atlanta University Center,T,33.750828,-84.41265
202960940,10/22/2020,10/22/2020,12:00,10/22/2020,12:30,202,4105 WHITEWATER CREEK RD NW,240,AUTO THEFT,Whitewater Creek,A,33.872703,-84.442148
202960979,10/22/2020,10/4/2020,00:00,10/4/2020,00:00,212,2152 FAULKNER RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.812545,-84.359505
202961094,10/22/2020,10/20/2020,23:00,10/21/2020,12:00,408,1829 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.710487,-84.447975
202961125,10/22/2020,10/21/2020,18:00,10/22/2020,12:00,211,2399 PARKLAND DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.819556,-84.363878
202961166,10/22/2020,10/22/2020,10:30,10/22/2020,18:42,204,1778 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803671,-84.42752
202961181,10/22/2020,10/22/2020,14:00,10/22/2020,16:25,104,192 JOSEPH E LOWERY BLVD SW,13A,AGG ASSAULT,Atlanta University Center,T,33.74991,-84.417529
202961217,10/22/2020,10/19/2020,22:00,10/19/2020,23:59,306,1673 MELROSE DR SW,220,BURGLARY,Sylvan Hills,X,33.709049,-84.421616
202961250,10/22/2020,10/22/2020,08:45,10/22/2020,15:00,512,180 PEACHTREE ST,23F,LARCENY-FROM VEHICLE,Downtown,M,33.749468,-84.393887
202961330,10/22/2020,10/22/2020,17:00,10/22/2020,21:53,304,885 CREW ST SW,13A,AGG ASSAULT,Peoplestown,V,33.73066,-84.389644
202961360,10/22/2020,10/22/2020,16:56,10/22/2020,16:56,109,2615 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Center Hill,J,33.776053,-84.471939
202961369,10/22/2020,10/22/2020,05:00,10/22/2020,19:30,302,872 METROPOLITAN PKWY SW,220,BURGLARY,Pittsburgh,V,33.731158,-84.407849
202961388,10/22/2020,10/22/2020,11:50,10/22/2020,16:00,504,378 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76472,-84.385694
202961421,10/22/2020,10/22/2020,16:26,10/22/2020,16:40,610,1836 MEMORIAL DR SE,120,ROBBERY,Kirkwood,O,33.747813,-84.327542
202961424,10/22/2020,10/22/2020,16:09,10/22/2020,16:22,301,1217 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Adair Park,V,33.72172,-84.408485
202961426,10/22/2020,10/22/2020,16:15,10/22/2020,16:45,410,1991 DELOWE DR SW,13A,AGG ASSAULT,Campbellton Road,R,33.70007,-84.460041
202961454,10/22/2020,10/22/2020,16:37,10/22/2020,20:15,505,710 PEACHTREE ST NE,13A,AGG ASSAULT,Midtown,E,33.774037,-84.384903
202961512,10/22/2020,10/22/2020,16:56,10/22/2020,16:56,110,686 ELINOR PL NW,23D,LARCENY-NON VEHICLE,Grove Park,J,33.773632,-84.436898
202961594,10/22/2020,10/21/2020,20:00,10/22/2020,15:22,613,1104 MORNINGSIDE PL NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807939,-84.352117
202961650,10/22/2020,10/22/2020,17:08,10/22/2020,17:45,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
202961714,10/22/2020,10/22/2020,11:30,10/22/2020,12:00,609,1210 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759311,-84.348563
202961728,10/22/2020,10/21/2020,22:20,10/22/2020,18:00,211,761 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822472,-84.362502
202961832,10/22/2020,10/22/2020,19:06,10/22/2020,20:28,111,3221 M.L.K. JR DR SW,13A,AGG ASSAULT,NA,I,33.752518,-84.491978
202961940,10/22/2020,10/22/2020,19:30,10/22/2020,20:09,508,300 PEACHTREE ST NE,240,AUTO THEFT,Downtown,M,33.762525,-84.388002
202961970,10/22/2020,10/22/2020,18:05,10/22/2020,19:30,505,860 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.778205,-84.384553
202961974,10/23/2020,10/22/2020,20:34,10/23/2020,20:45,410,1993 BENT CREEK WAY SW,120,ROBBERY,Campbellton Road,R,33.700971,-84.465883
202961992,10/22/2020,10/22/2020,20:33,10/22/2020,20:35,206,2915 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839546,-84.379667
202962007,10/23/2020,10/22/2020,20:44,10/22/2020,22:06,506,507 JOSEPH E. LOWERY BLVD NW,13A,AGG ASSAULT,English Avenue,L,33.768543,-84.417143
202962058,10/22/2020,10/22/2020,14:00,10/22/2020,20:00,602,312 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.763309,-84.357922
202962200,10/22/2020,10/22/2020,23:05,10/22/2020,23:10,504,239 IVAN ALLEN JR BLVD NW,120,ROBBERY,Downtown,M,33.764975,-84.395022
202962290,10/23/2020,10/22/2020,23:52,10/23/2020,00:00,103,1176 CHATTAHOOCHEE AVE NW,120,ROBBERY,Blandtown,D,33.800672,-84.425432
202970007,10/23/2020,10/22/2020,21:00,10/23/2020,00:00,109,2496 BAKER RD NW,240,AUTO THEFT,Center Hill,J,33.769306,-84.469295
202970075,10/23/2020,10/23/2020,00:30,10/23/2020,00:40,305,157 MOURY AVE SE,13A,AGG ASSAULT,The Villages at Carver,Y,33.713056,-84.389234
202970186,10/23/2020,10/22/2020,17:00,10/23/2020,01:40,506,512 LINDSAY ST NW,220,BURGLARY,English Avenue,L,33.768952,-84.416648
202970196,10/23/2020,10/23/2020,00:07,10/23/2020,00:13,210,3475 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.849342,-84.360695
202970215,10/23/2020,10/23/2020,01:54,10/23/2020,01:59,602,99 KROG ST NE,220,BURGLARY,Inman Park,N,33.757109,-84.36384
202970234,10/23/2020,10/23/2020,02:15,10/23/2020,02:15,307,1660 JONESBORO RD SE,23C,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706654,-84.379264
202970284,10/23/2020,10/23/2020,02:45,10/23/2020,02:55,206,3179 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840879,-84.375348
